,Year,Country,Job Position,Education Level,Employment Status,"Salary (USD, Annual)",Job Satisfaction,Organization Size
13900,2019,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,279996,6.0,19
13901,2019,United States,Data Engineer,Master's degree,Employed full-time,85000,2.0,499
13902,2019,India,Data / Business Analyst,Bachelor's degree,Employed full-time,20989,6.0,99
13903,2019,India,Data / Business Analyst,Bachelor's degree,Employed full-time,51773,8.0,10000
13904,2019,Sweden,Data / Business Analyst,Master's degree,Employed full-time,68928,5.0,10000
13905,2019,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,200000,2.0,99
13906,2019,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,275000,8.0,19
13907,2019,Switzerland,Data Scientist | ML Specialist,Master's degree,Employed full-time,226042,6.0,10000
13908,2019,United States,Database Administrator,Secondary school,Employed full-time,130000,5.0,9
13909,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,80000,8.0,4999
13910,2019,Netherlands,Database Administrator,Associate degree,Employed full-time,27492,5.0,19
13911,2019,Germany,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,80202,8.0,1
13912,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,80000,8.0,99
13913,2019,United States,Data / Business Analyst,Secondary school,Employed full-time,108000,8.0,4999
13914,2019,Germany,Data / Business Analyst,Doctoral degree,Employed full-time,103117,6.0,10000
13915,2019,United States,Data Engineer,Associate degree,Employed full-time,101400,2.0,499
13916,2019,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,65522,6.0,499
13917,2019,Italy,Database Administrator,Bachelor's degree,Employed full-time,28872,4.0,19
13918,2019,India,Database Administrator,Master's degree,Employed full-time,13764,8.0,999
13919,2019,India,Data Engineer,Bachelor's degree,Employed full-time,223656,4.0,99
13920,2019,Germany,Data Engineer,Bachelor's degree,Employed full-time,75619,8.0,99
13921,2019,Italy,Data Engineer,Secondary school,Employed full-time,40101,4.0,99
13922,2019,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,93896,8.0,499
13923,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,156000,8.0,10000
13924,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,112000,6.0,999
13925,2019,India,Database Administrator,Bachelor's degree,Employed full-time,142728,4.0,4999
13926,2019,Italy,Data / Business Analyst,Bachelor's degree,Employed full-time,54996,6.0,499
13927,2019,Germany,Database Administrator,Master's degree,"Independent contractor, freelancer, or self-employed",41244,8.0,9
13928,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,250000,8.0,10000
13929,2019,Netherlands,Data Scientist | ML Specialist,Master's degree,Employed part-time,54996,8.0,9
13930,2019,Poland,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",38472,8.0,9
13931,2019,United States,Database Administrator,Secondary school,"Independent contractor, freelancer, or self-employed",3000,8.0,1
13932,2019,Sweden,Database Administrator,I never completed any formal education,"Independent contractor, freelancer, or self-employed",15912,4.0,9
13933,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,225000,4.0,4999
13934,2019,United States,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",110000,8.0,1
13935,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,120000,2.0,9
13936,2019,Australia,Data Scientist | ML Specialist,Bachelor's degree,Employed part-time,221216,6.0,9999
13937,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,140000,6.0,9999
13938,2019,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,195000,8.0,499
13939,2019,Canada,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,31500,5.0,9999
13940,2019,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed part-time,6360,6.0,9
13941,2019,United Kingdom,Data / Business Analyst,Bachelor's degree,Employed full-time,111220,8.0,499
13942,2019,United Kingdom,Data Engineer,Master's degree,Employed full-time,65554,6.0,19
13943,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,135000,4.0,99
13944,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,52000,5.0,99
13945,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,95000,8.0,4999
13946,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,92000,5.0,99
13947,2019,Spain,Database Administrator,Bachelor's degree,Employed full-time,38955,8.0,99
13948,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,140000,6.0,499
13949,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,100000,8.0,19
13950,2019,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,45797,6.0,499
13951,2019,France,Database Administrator,Secondary school,Employed full-time,33000,8.0,9
13952,2019,Germany,Data / Business Analyst,Secondary school,Employed part-time,34372,8.0,99
13953,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,140000,8.0,19
13954,2019,Switzerland,Data Engineer,Master's degree,Employed full-time,73338,6.0,4999
13955,2019,Australia,Data Engineer,Bachelor's degree,Employed full-time,94289,2.0,99
13956,2019,India,Data / Business Analyst,Master's degree,Employed full-time,7224,5.0,19
13957,2019,Germany,Data Engineer,Master's degree,Employed part-time,41244,6.0,9
13958,2019,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,120000,6.0,9
13959,2019,Germany,Data Engineer,Bachelor's degree,Employed part-time,14844,8.0,9
13960,2019,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,96000,8.0,4999
13961,2019,United States,Database Administrator,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",78000,5.0,9
13962,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,138000,4.0,499
13963,2019,Germany,Database Administrator,Secondary school,Employed full-time,36432,6.0,99
13964,2019,Russian Federation,Data / Business Analyst,Master's degree,Employed full-time,33000,4.0,99
13965,2019,Poland,Data Engineer,Master's degree,Employed full-time,80162,6.0,10000
13966,2019,Germany,Database Administrator,Bachelor's degree,Employed part-time,68745,8.0,999
13967,2019,India,Data Engineer,Master's degree,Employed full-time,13993,8.0,9
13968,2019,India,Data Engineer,Master's degree,Employed full-time,8046,5.0,10000
13969,2019,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,90000,4.0,4999
13970,2019,United Kingdom,Database Administrator,Doctoral degree,"Independent contractor, freelancer, or self-employed",15696,8.0,1
13971,2019,Poland,Database Administrator,Bachelor's degree,Employed full-time,35268,8.0,4999
13972,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,150000,4.0,19
13973,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,150000,8.0,99
13974,2019,United Kingdom,Data / Business Analyst,Bachelor's degree,Employed full-time,37291,8.0,499
13975,2019,United States,Data Engineer,I never completed any formal education,"Independent contractor, freelancer, or self-employed",160000,8.0,9
13976,2019,India,Database Administrator,Bachelor's degree,Employed full-time,13993,8.0,499
13977,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,140000,8.0,499
13978,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,109000,6.0,999
13979,2019,Sweden,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",220950,4.0,1
13980,2019,United States,Data Engineer,Master's degree,Employed full-time,150000,5.0,10000
13981,2019,United Kingdom,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,62808,2.0,9999
13982,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,63000,8.0,4999
13983,2019,Italy,Database Administrator,Master's degree,Employed full-time,20904,6.0,19
13984,2019,Australia,Data Engineer,Bachelor's degree,Employed full-time,71079,8.0,499
13985,2019,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",65424,8.0,1
13986,2019,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,144000,6.0,10000
13987,2019,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,10774,8.0,19
13988,2019,Netherlands,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,51564,6.0,99
13989,2019,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,40000,8.0,10000
13990,2019,Russian Federation,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",20172,4.0,499
13991,2019,United States,Data Engineer,Master's degree,Employed full-time,192128,8.0,9999
13992,2019,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,200000,8.0,10000
13993,2019,Spain,Data Engineer,Bachelor's degree,Employed full-time,71966,8.0,99
13994,2019,Germany,Data / Business Analyst,Master's degree,Employed full-time,66564,8.0,9999
13995,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,101000,8.0,10000
13996,2019,Netherlands,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,82494,8.0,10000
13997,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,67000,8.0,499
13998,2019,Poland,Data Engineer,Master's degree,Employed full-time,38472,6.0,99
13999,2019,Netherlands,Data / Business Analyst,Master's degree,Employed full-time,63016,6.0,499
14000,2019,United States,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",30000,8.0,9
14001,2019,India,Database Administrator,Bachelor's degree,Employed full-time,2099,8.0,99
14002,2019,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,140000,8.0,10000
14003,2019,Russian Federation,Data Scientist | ML Specialist,Master's degree,Employed full-time,14400,6.0,99
14004,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,175000,8.0,9
14005,2019,Australia,Data / Business Analyst,Master's degree,Employed full-time,79783,4.0,99
14006,2019,United States,Database Administrator,Primary/elementary school,"Independent contractor, freelancer, or self-employed",100000,8.0,9
14007,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,60000,5.0,10000
14008,2019,Brazil,Data / Business Analyst,Bachelor's degree,Employed full-time,104904,6.0,4999
14009,2019,Italy,Database Administrator,Secondary school,"Independent contractor, freelancer, or self-employed",6876,6.0,9
14010,2019,Canada,Data Engineer,Secondary school,Employed full-time,61071,6.0,19
14011,2019,Netherlands,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,75619,5.0,19
14012,2019,Australia,Data / Business Analyst,Associate degree,Employed full-time,101542,4.0,999
14013,2019,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,125000,6.0,9999
14014,2019,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",100000,4.0,1
14015,2019,United States,Database Administrator,Master's degree,Employed full-time,85000,8.0,4999
14016,2019,France,Data / Business Analyst,Master's degree,Employed full-time,27492,5.0,9
14017,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,2160,8.0,19
14018,2019,Spain,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",114575,2.0,9
14019,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,172000,2.0,99
14020,2019,India,Data / Business Analyst,Bachelor's degree,Employed full-time,4198,2.0,99
14021,2019,India,Data Engineer,Secondary school,Employed part-time,184704,8.0,9
14022,2019,United States,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",180000,8.0,1
